attachment_id;text;train;begin;end;user_id;height;width;length
50f1e0bc-2443-404b-87c9-61fa9b3a776f;Ý;true;9;60;0211b488644476dd0fec656ccb9b74fc;1920;1080;95.0
51f8bca8-dace-4328-a513-2a960ceff6fd;Ý;true;45;102;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;135.0
617b9d47-0611-4b7d-8757-e876f64b939b;Ý;true;8;36;0211b488644476dd0fec656ccb9b74fc;1920;1080;66.0
7c3ef666-3398-4670-bee4-bb5123f9df20;Ý;true;11;59;185bd3a81d9d618518d10abebf0d17a8;1920;1080;113.0
bbea6c89-d836-4d29-96f3-43b5ed04799b;Ý;true;23;102;185bd3a81d9d618518d10abebf0d17a8;1920;1080;83.0
c1f76a76-a75e-452b-aff3-22eab8f2f35e;Ý;true;16;52;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;117.0
d0cfd050-763f-49fe-9e24-62fbb925551f;Ý;true;11;50;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;92.0
d48a9649-974b-4185-bff1-368b4dacd89f;Ý;true;15;58;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;93.0
e5f43aae-b0cc-4caf-959c-763700226ff9;Ý;true;2;48;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;85.0
e7943032-25b2-4c6f-9734-18c0fdb3c685;Ý;true;21;67;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;119.0
fc06a733-fce4-4cc1-9a10-4d98fe025fd9;Ý;true;9;51;0211b488644476dd0fec656ccb9b74fc;1920;1080;78.0
4531711e-91a2-4de3-b298-cb6e9973fea5;Ý;false;12;55;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;76.0
8de2843a-5ebe-4e7b-ae16-a4a2ad2bb112;Ý;false;6;41;9f9b13d8e63bd774b4ad1bd14f56147d;720;1280;68.0
a91f13ad-d7a2-499a-9b3c-351e829e8299;Ý;false;21;68;0041ec866777f12c384b64d8cd636277;1920;1080;98.0
acfdc412-04e0-4436-ba8e-269e207f8de1;Ý;false;21;63;0041ec866777f12c384b64d8cd636277;1920;1080;106.0
f2d02c3c-bcfb-495e-96f8-b7c517d77970;Ý;false;21;50;f2dc6eab563f93d86629c1cfe479f09d;1440;1440;77.0
1fec2e4a-ccd7-4f79-9d4d-f6800402bcf0;Þ;true;4;27;0211b488644476dd0fec656ccb9b74fc;1920;1080;51.0
30984793-4693-4d3b-9a64-c96fae996ec3;Þ;true;30;70;185bd3a81d9d618518d10abebf0d17a8;1920;1080;114.0
503da461-0795-4b1d-bf0c-91479e617723;Þ;true;65;116;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;173.0
6dac1734-2a71-4324-a30d-994eae533c2e;Þ;true;5;56;0211b488644476dd0fec656ccb9b74fc;1920;1080;85.0
71320e2d-6c7d-4c67-bb57-b25d3d42b718;Þ;true;11;68;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;106.0
724e75ad-3bce-42a1-a8e4-f146d8d018f4;Þ;true;5;61;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;114.0
7995d776-342f-40f0-a810-6155bc52dfc2;Þ;true;11;69;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;111.0
865061ac-f0d8-4163-b9bf-113530f7807a;Þ;true;6;53;185bd3a81d9d618518d10abebf0d17a8;1920;1080;111.0
92e4b9c5-4657-4269-99ff-e59321c05559;Þ;true;25;70;0211b488644476dd0fec656ccb9b74fc;1080;1920;106.0
9dfc8382-c85a-44f3-9630-b405c7f6b29c;Þ;true;3;46;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;80.0
b56f68c6-ebed-41f1-b266-61a8c81fae89;Þ;true;16;62;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;88.0
be1e6470-e179-470f-a4cc-fc5f4a3f5596;Þ;true;13;71;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;107.0
c0c87d41-495f-42b7-9300-29d4a8997170;Þ;true;23;81;95af8e702c909eee7145c6dc1a3d756b;1280;720;108.0
e2b87413-6716-4b57-af05-6dcdcfb1e50d;Þ;true;93;153;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;212.0
ebb90295-c901-49a8-a404-e5f2c53b434d;Þ;true;19;70;185bd3a81d9d618518d10abebf0d17a8;1920;1080;96.0
09fb7ff3-ffb0-471e-a611-4ab449861727;Þ;false;0;54;3dd2ce2659aada17b976390004ebe322;1920;886;87.0
1b018e1c-260a-46a7-892a-618178a696ca;Þ;false;19;91;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;96.0
52cef979-1d29-4037-a68b-dcf13b949735;Þ;false;17;67;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;89.0
a4bb91fe-b696-4687-ad56-0e6d01d7628b;Þ;false;25;88;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;120.0
db2746f3-67b8-43d7-9c3a-ae25728deb09;Þ;false;13;51;d2b4042ec6d8505a41b809e64d5adb7c;1920;1080;64.0
13a148fc-a546-47ab-b5d0-f9d0c3cce1de;ß;true;17;44;2d84da20c251acaeb3186642fcb04f2e;1920;1080;85.0
17fdf4e2-951f-46ea-9d65-e511502fa610;ß;true;13;78;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;124.0
3420eaf2-8285-4515-9318-bba1fd7f2f27;ß;true;12;48;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;93.0
35ec7228-ad64-45da-93d0-786ad430c633;ß;true;56;113;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;158.0
37deb6f6-0501-4a77-95c8-54a74721812a;ß;true;13;55;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;102.0
3f72244c-7379-4403-b7ee-e1b1b8d78d46;ß;true;9;58;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;94.0
5adf08e2-4ff6-4183-ba22-446c1cd0b0f8;ß;true;20;70;0211b488644476dd0fec656ccb9b74fc;1920;1080;97.0
5ce6ce8a-d191-47d4-97b4-3fc6f9138a73;ß;true;21;69;185bd3a81d9d618518d10abebf0d17a8;1920;1080;110.0
6d8c7461-21cf-4fb6-a95f-c4e792974816;ß;true;11;75;185bd3a81d9d618518d10abebf0d17a8;1920;1080;115.0
7d6f322e-43c7-4694-93db-01b6b5e9d744;ß;true;13;55;0211b488644476dd0fec656ccb9b74fc;1920;1080;75.0
8a347e81-bdbd-4afd-8e36-209412f73358;ß;true;52;91;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;139.0
a5129bce-af6e-4957-ab5c-7271719f65c1;ß;true;12;55;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;89.0
c9e2dbd1-ec2f-4382-a80e-5bca8396a9b1;ß;true;22;80;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;106.0
fe3c3f75-a971-447a-a365-a38b31b40539;ß;true;22;59;0211b488644476dd0fec656ccb9b74fc;1920;1080;94.0
feebd581-00c2-42af-8fd6-a37d9a27eb26;ß;true;8;37;2d84da20c251acaeb3186642fcb04f2e;1920;1080;64.0
1a624339-ec96-4fb6-bf94-7a9eeceec188;ß;false;9;53;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;79.0
2eb8fc0c-3803-457d-918a-5fd1c9592a84;ß;false;21;93;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;124.0
c87a5299-5ef4-4a7e-893c-26b7cfc7d6ac;ß;false;9;44;3dd2ce2659aada17b976390004ebe322;1920;886;70.0
cfc4685b-b49e-43aa-86a7-3bec1db99f74;ß;false;15;58;ca6b767f0cccf093ba737ae2fc4fec3d;1920;1080;59.0
d7dae1e8-41ad-481c-b66c-0d4a35dc4699;ß;false;23;76;ba230d5b794c9a7350356eddd3e9929c;1920;960;82.0
